UserID,ItemID,Rate
289,904,1
289,908,1
289,912,1
289,1374,0
289,924,0
289,1387,1
289,858,1
289,3203,0
289,3214,0
289,1610,0
289,2278,0
289,2288,1
289,3256,0
289,111,0
289,2391,0
289,3418,0
289,2628,0
289,2630,0
289,2571,0
289,3448,0
289,3384,0
289,1785,0
289,198,0
289,3551,0
289,1953,1
289,1954,0
289,3702,0
289,3633,0
289,2762,1
289,2916,0
289,2917,0
289,1036,0
289,293,0
289,367,0
289,47,0
289,3726,0
289,3654,0
289,50,1
289,377,0
289,1126,0
289,527,0
289,457,0
289,3741,1
289,1200,0
289,1201,1
289,2944,0
289,2947,0
289,608,1
289,2951,0
289,1212,1
289,1215,0
289,1219,0
289,1079,0
289,474,0
289,1221,1
289,1222,0
289,1089,0
289,1304,1
289,1240,0
290,1188,0
290,589,0
290,2133,1
290,1408,0
290,1265,0
290,593,0
290,3108,0
290,2166,0
290,838,0
290,1393,0
290,866,0
290,3147,0
290,2443,0
290,1721,1
290,110,1
290,3358,0
290,150,0
290,2581,0
290,318,1
290,2671,0
290,11,0
290,25,0
290,356,1
290,293,1
290,2858,0
290,440,0
290,50,1
290,527,1
290,608,0
290,539,0
290,543,0
290,2108,0
290,1097,1
291,1179,0
291,1250,0
291,1183,1
291,1186,0
291,1188,1
291,3,0
291,2132,0
291,1409,0
291,2067,1
291,1193,0
291,1196,1
291,590,1
291,1198,0
291,593,0
291,597,0
291,1411,0
291,2146,0
291,1271,0
291,1272,0
291,1276,0
291,1277,1
291,3108,0
291,3037,0
291,1293,0
291,1296,0
291,912,0
291,914,0
291,919,0
291,1380,0
291,920,1
291,858,0
291,3068,0
291,933,0
291,945,0
291,3152,0
291,3095,1
291,3099,0
291,1496,0
291,969,0
291,899,0
291,971,0
291,110,1
291,1735,1
291,3194,0
291,3196,1
291,2396,1
291,3271,1
291,1674,0
291,3350,0
291,2628,1
291,3359,0
291,3362,0
291,3363,0
291,151,1
291,3448,0
291,3451,0
291,249,1
291,1936,0
291,1941,0
291,3548,0
291,3475,0
291,1947,1
291,261,0
291,265,0
291,1954,0
291,1955,0
291,412,0
291,1956,0
291,1957,1
291,1959,0
291,1961,0
291,34,0
291,1101,0
291,1103,1
291,1104,0
291,509,1
291,48,1
291,440,1
291,515,0
291,3733,1
291,3668,1
291,2866,0
291,527,0
291,62,0
291,3742,1
291,2941,0
291,2942,0
291,1203,0
291,1207,1
291,531,0
291,1210,1
291,2950,0
291,2953,0
291,3834,1
291,1225,1
291,1228,0
291,1088,0
291,1302,0
291,1096,0
291,1097,1
291,497,1
291,1247,0
292,648,0
292,1183,1
292,589,0
292,3948,0
292,1193,1
292,1196,0
292,1199,1
292,671,0
292,1527,0
292,780,0
292,858,1
292,3067,0
292,1617,0
292,1573,0
292,1653,0
292,1580,0
292,1584,0
292,3198,0
292,1676,0
292,3422,0
292,2628,0
292,1690,0
292,2571,1
292,307,0
292,1779,0
292,1921,0
292,260,1
292,196,0
292,3555,0
292,1882,0
292,2699,0
292,32,0
292,2916,0
292,3649,0
292,3578,0
292,435,0
292,2858,1
292,1132,1
292,3755,0
292,2023,1
292,1094,0
293,1177,0
293,648,0
293,3863,0
293,3864,0
293,1250,1
293,3793,0
293,1327,0
293,1254,1
293,1329,0
293,1183,0
293,2997,0
293,1185,0
293,1187,1
293,656,0
293,1,0
293,2,0
293,2130,1
293,1405,0
293,800,1
293,3948,0
293,2064,1
293,1335,0
293,802,0
293,2065,1
293,3879,0
293,2067,0
293,1265,1
293,805,0
293,1193,1
293,590,0
293,592,0
293,593,0
293,667,0
293,597,0
293,2145,0
293,1416,0
293,1271,0
293,1347,0
293,2150,1
293,3893,0
293,1355,0
293,1357,0
293,1358,1
293,3100,0
293,2302,0
293,3105,0
293,2303,0
293,3108,1
293,3035,0
293,2160,0
293,3037,0
293,3039,0
293,902,1
293,2167,0
293,1292,1
293,1293,1
293,833,0
293,1294,1
293,1296,1
293,908,1
293,835,0
293,1298,0
293,838,0
293,767,0
293,2243,1
293,3119,0
293,2171,1
293,2245,0
293,1517,0
293,912,1
293,1446,1
293,913,1
293,842,0
293,848,0
293,2324,1
293,3129,0
293,851,0
293,852,0
293,2402,0
293,2403,0
293,2333,0
293,2336,0
293,2268,0
293,1466,0
293,1395,1
293,799,0
293,1610,0
293,3071,1
293,3148,0
293,1619,0
293,3078,0
293,1476,0
293,2424,0
293,2352,1
293,2427,0
293,2355,0
293,2282,0
293,1485,0
293,3302,0
293,3304,0
293,2502,0
293,1701,1
293,2431,1
293,2433,0
293,1704,1
293,3090,1
293,1633,1
293,2436,0
293,3095,1
293,3098,0
293,968,0
293,3317,0
293,3318,0
293,2370,0
293,1641,1
293,3246,0
293,3174,0
293,2374,0
293,1649,0
293,3252,0
293,1721,0
293,3253,0
293,3255,0
293,1725,0
293,3185,1
293,2383,0
293,3186,0
293,3260,1
293,3334,1
293,1730,0
293,3335,0
293,3263,0
293,3264,0
293,3265,0
293,2539,0
293,2395,0
293,2396,0
293,3344,0
293,3271,0
293,3418,0
293,3346,0
293,3273,0
293,2545,0
293,1743,0
293,1672,0
293,1674,0
293,3424,1
293,3425,0
293,3355,0
293,1827,0
293,1682,0
293,141,1
293,1686,0
293,3501,0
293,3360,0
293,3361,1
293,2706,0
293,3363,0
293,3438,0
293,1834,0
293,3439,0
293,150,0
293,1695,1
293,3440,0
293,3514,0
293,3444,0
293,1914,1
293,2571,1
293,300,0
293,3448,0
293,1771,0
293,231,0
293,306,1
293,307,0
293,161,0
293,308,1
293,3450,0
293,3527,0
293,3386,0
293,1784,0
293,314,1
293,1788,1
293,318,1
293,3462,1
293,2736,1
293,2739,0
293,321,0
293,253,0
293,328,0
293,1799,0
293,187,0
293,3615,0
293,3543,0
293,2745,1
293,2676,0
293,2677,1
293,334,0
293,263,0
293,265,0
293,17,0
293,194,1
293,3623,0
293,3552,0
293,3627,0
293,3481,0
293,1952,1
293,2682,0
293,412,0
293,1956,1
293,1883,1
293,2686,1
293,1957,1
293,1958,0
293,344,0
293,348,0
293,279,1
293,3700,1
293,3701,0
293,1020,0
293,3490,0
293,2762,0
293,1961,0
293,1962,0
293,1968,0
293,1969,0
293,356,0
293,34,1
293,1104,0
293,3646,0
293,2918,0
293,1970,0
293,1971,0
293,1972,0
293,1973,0
293,3578,0
293,508,1
293,46,0
293,3651,0
293,2855,0
293,1980,0
293,2929,1
293,1044,1
293,2858,0
293,440,0
293,515,0
293,1987,0
293,1988,0
293,1989,0
293,58,1
293,3733,1
293,3809,0
293,1990,0
293,2867,0
293,2868,0
293,1997,0
293,527,0
293,454,0
293,62,1
293,2000,0
293,2001,0
293,2002,0
293,3746,0
293,600,0
293,1207,1
293,1208,0
293,3677,0
293,2878,0
293,534,0
293,608,0
293,538,0
293,539,0
293,3823,1
293,3751,0
293,3825,0
293,3826,0
293,3753,0
293,2883,0
293,611,0
293,541,0
293,615,0
293,543,0
293,471,0
293,1078,1
293,548,0
293,475,0
293,82,0
293,1222,0
293,2963,0
293,2890,0
293,2891,0
293,1225,0
293,2966,0
293,3696,0
293,3697,0
293,483,0
293,3915,0
293,3916,0
293,1302,1
293,1305,1
293,2973,0
293,1307,0
293,1090,0
293,1165,0
293,1095,0
293,1169,1
293,1096,1
293,1097,0
293,492,1
293,2112,1
293,1313,0
293,1242,0
293,3785,0
293,1244,0
293,1172,1
293,1246,1
293,1247,1
293,714,0
294,2997,1
294,581,0
294,1189,0
294,1,0
294,1193,0
294,1285,0
294,759,1
294,1446,0
294,2324,1
294,3129,1
294,1454,0
294,785,0
294,1614,0
294,2355,0
294,2359,1
294,3168,0
294,1569,0
294,1711,0
294,3174,0
294,1649,0
294,3253,0
294,3255,1
294,1580,0
294,2539,0
294,2396,0
294,203,0
294,1747,0
294,1827,0
294,141,0
294,224,1
294,1840,0
294,1914,1
294,235,0
294,1923,0
294,1784,0
294,246,0
294,180,0
294,348,0
294,34,0
294,357,0
294,1101,0
294,1042,0
294,3809,0
294,1994,0
294,1057,0
294,543,0
294,471,0
294,708,0
294,562,0
295,2987,1
295,1179,0
295,3863,0
295,3793,1
295,2993,0
295,2995,0
295,2058,0
295,3798,0
295,2997,1
295,589,1
295,3005,0
295,6,1
295,3948,0
295,1261,1
295,3949,1
295,1408,1
295,1193,0
295,733,0
295,1196,1
295,1197,0
295,1198,1
295,592,1
295,593,1
295,3016,1
295,1344,1
295,1274,0
295,3897,1
295,1358,1
295,3104,0
295,903,0
295,1291,1
295,908,1
295,3113,0
295,3114,0
295,1513,0
295,3121,0
295,1387,1
295,858,0
295,785,0
295,3203,0
295,1608,0
295,930,0
295,2194,1
295,1610,1
295,3219,0
295,1615,0
295,3147,0
295,1617,1
295,2278,0
295,3081,0
295,1623,0
295,2353,0
295,2427,0
295,2428,0
295,2355,0
295,3300,0
295,2502,1
295,3160,0
295,3307,0
295,2433,0
295,3238,0
295,2366,0
295,2369,0
295,968,1
295,969,0
295,3174,0
295,3176,0
295,3179,0
295,110,1
295,2529,0
295,111,1
295,112,0
295,3404,0
295,2605,0
295,2606,0
295,3409,0
295,3265,0
295,2391,0
295,2392,0
295,2394,0
295,2395,0
295,2396,0
295,2541,1
295,2542,1
295,3418,0
295,3273,0
295,3275,0
295,1748,0
295,3354,0
295,3285,0
295,2485,0
295,2700,0
295,2701,0
295,2702,0
295,2706,0
295,2560,0
295,2707,0
295,2490,0
295,2492,0
295,1690,0
295,223,0
295,3298,1
295,3510,1
295,2710,0
295,2712,0
295,2713,0
295,1911,0
295,2714,0
295,1912,0
295,2716,1
295,2571,1
295,2718,0
295,2572,0
295,2574,0
295,2722,0
295,2723,0
295,3527,1
295,2580,0
295,1783,0
295,318,1
295,2804,1
295,2598,0
295,2599,0
295,3617,0
295,2672,0
295,2676,0
295,260,1
295,1013,0
295,2826,0
295,2827,0
295,2683,1
295,1954,1
295,2686,0
295,2688,0
295,21,1
295,24,0
295,349,0
295,2900,0
295,3703,1
295,2901,0
295,2762,1
295,2763,0
295,2692,0
295,2694,0
295,2699,0
295,2840,0
295,2841,0
295,3717,0
295,2916,1
295,2770,0
295,2771,0
295,2772,0
295,1036,1
295,3578,0
295,2858,1
295,50,1
295,377,0
295,3593,0
295,1127,1
295,527,1
295,457,0
295,2000,1
295,1200,1
295,1201,1
295,3745,0
295,1207,1
295,2947,1
295,2948,0
295,2949,0
295,608,1
295,3751,0
295,1210,1
295,3752,0
295,3753,0
295,1214,1
295,1215,1
295,1218,0
295,1219,1
295,2959,1
295,474,0
295,1220,0
295,1221,0
295,1222,1
295,2028,1
295,480,0
295,1089,1
295,1304,0
295,2976,0
295,1093,0
295,2979,0
295,1240,1
296,3930,0
296,3932,1
296,3793,1
296,1253,0
296,588,1
296,1333,1
296,3948,1
296,1407,1
296,1334,1
296,1339,1
296,736,0
296,594,0
296,595,1
296,1416,1
296,1345,0
296,1347,0
296,1278,1
296,1350,1
296,2080,1
296,2081,0
296,1282,0
296,1288,0
296,2160,1
296,2167,0
296,1517,1
296,919,0
296,1380,0
296,920,0
296,1387,1
296,1388,0
296,1389,0
296,935,0
296,799,0
296,1544,1
296,2287,1
296,2288,1
296,3300,0
296,2363,0
296,2366,1
296,1566,0
296,891,0
296,2519,1
296,1717,0
296,2454,1
296,2455,0
296,3197,0
296,3273,0
296,2617,0
296,3354,0
296,3286,0
296,1682,0
296,1688,1
296,2702,0
296,2634,0
296,1909,0
296,2710,0
296,3515,0
296,2644,0
296,2645,0
296,2723,1
296,1924,0
296,2654,1
296,2656,0
296,3600,0
296,2660,1
296,3536,1
296,2661,0
296,2662,0
296,2663,0
296,2664,1
296,2665,0
296,18,0
296,3481,0
296,2683,1
296,1019,0
296,2901,1
296,2762,1
296,2781,0
296,2857,1
296,2863,1
296,2791,0
296,2793,0
296,1997,0
296,1998,0
296,1999,0
296,2946,1
296,2877,0
296,3751,1
296,3752,0
296,2013,0
296,1214,1
296,1219,1
296,543,1
296,551,1
296,480,1
296,1301,0
296,3928,1
297,2987,0
297,1250,0
297,3793,0
297,1252,0
297,2993,0
297,2997,1
297,1265,1
297,1193,1
297,1196,0
297,1197,1
297,1198,0
297,593,0
297,818,0
297,3897,0
297,1288,0
297,1500,1
297,1294,0
297,908,1
297,1449,1
297,919,0
297,2321,0
297,2324,1
297,923,1
297,2186,0
297,858,0
297,1610,0
297,1617,1
297,953,1
297,3095,0
297,1641,0
297,1573,0
297,3178,0
297,110,1
297,111,0
297,112,0
297,1734,0
297,2395,1
297,2396,0
297,2542,0
297,3418,0
297,3361,0
297,3435,0
297,1914,0
297,2571,1
297,232,0
297,1784,0
297,318,1
297,2804,1
297,2599,0
297,1002,1
297,260,0
297,3624,0
297,1012,0
297,3481,1
297,1954,0
297,1883,1
297,21,0
297,3703,0
297,1020,0
297,2692,1
297,2772,0
297,1036,0
297,3578,0
297,296,0
297,2858,1
297,514,0
297,2791,0
297,527,0
297,1060,0
297,2947,1
297,1208,0
297,2948,0
297,1136,1
297,2949,1
297,608,0
297,1213,0
297,1214,0
297,474,0
297,1221,0
297,1225,1
297,2028,0
297,1304,0
297,1235,1
297,562,1
297,497,0
297,1240,0
297,1242,1
297,2985,0
297,1247,1
298,1249,0
298,648,0
298,3793,0
298,661,0
298,1350,0
298,1282,0
298,2160,1
298,2321,0
298,1544,0
298,3159,0
298,1806,0
298,2399,0
298,3512,0
298,3515,0
298,3457,0
298,3538,0
298,266,0
298,3624,0
298,3481,0
298,2858,1
298,527,1
298,1136,1
298,3751,1
298,611,0
298,2966,1
298,551,0
298,480,0
299,648,0
299,1250,1
299,2997,0
299,1259,1
299,1189,0
299,1,0
299,3007,1
299,3948,0
299,2064,0
299,1266,0
299,1193,1
299,1276,0
299,1282,0
299,3897,1
299,1284,0
299,1358,1
299,3114,0
299,912,1
299,1446,1
299,913,1
299,919,0
299,920,0
299,852,0
299,1387,0
299,928,0
299,858,1
299,785,0
299,3060,1
299,3068,1
299,1537,1
299,942,0
299,2355,0
299,1482,0
299,2289,0
299,953,1
299,2502,1
299,2433,0
299,2366,0
299,3176,0
299,2447,0
299,1719,1
299,105,0
299,2384,0
299,3408,0
299,2390,0
299,3420,1
299,3281,0
299,2628,0
299,1900,1
299,3360,1
299,2704,0
299,223,1
299,154,1
299,3514,0
299,1912,0
299,3372,0
299,1916,1
299,162,0
299,2728,0
299,2585,0
299,1929,0
299,246,1
299,2804,1
299,3469,1
299,2599,0
299,2677,0
299,260,0
299,14,0
299,18,0
299,3481,1
299,1952,1
299,2759,0
299,2686,0
299,2908,0
299,2763,0
299,34,1
299,290,0
299,296,1
299,1041,1
299,2858,1
299,1201,0
299,1204,0
299,3747,0
299,1207,1
299,1136,1
299,608,1
299,3751,0
299,2881,0
299,1147,0
299,541,1
299,1220,1
299,1221,1
299,1225,0
299,2028,1
299,1080,0
299,2966,1
299,556,0
299,3911,0
299,1304,0
299,1233,1
299,1097,0
299,1240,0
299,1172,0
299,1247,1
300,648,0
300,1250,1
300,1180,0
300,3868,1
300,1254,1
300,1257,0
300,1259,1
300,589,0
300,1,1
300,2133,0
300,2137,1
300,1408,0
300,1262,1
300,2138,0
300,2067,1
300,1266,1
300,1193,1
300,733,1
300,1269,0
300,1196,1
300,1197,1
300,736,1
300,1198,1
300,593,1
300,2145,0
300,1270,1
300,1345,0
300,1272,1
300,1276,1
300,2081,1
300,1356,0
300,1284,1
300,1358,1
300,3033,0
300,3107,0
300,3035,0
300,2090,0
300,3039,1
300,903,0
300,1291,1
300,904,1
300,2095,1
300,1293,0
300,1294,0
300,1296,1
300,908,0
300,909,0
300,3040,1
300,3114,1
300,2313,1
300,2243,0
300,2245,0
300,1370,0
300,910,0
300,2247,0
300,2174,0
300,1372,0
300,912,1
300,2248,1
300,913,1
300,2176,1
300,1376,0
300,1377,0
300,919,0
300,2324,1
300,1380,1
300,1527,0
300,922,1
300,923,1
300,1385,1
300,780,1
300,1387,1
300,858,1
300,3203,1
300,2406,1
300,2407,0
300,2334,0
300,1461,0
300,1608,0
300,930,0
300,2194,1
300,1393,1
300,1394,1
300,1610,1
300,1616,0
300,2273,0
300,1617,1
300,941,0
300,2278,1
300,949,0
300,2423,0
300,2352,0
300,3082,0
300,2353,0
300,953,1
300,2501,1
300,3308,0
300,1704,0
300,3095,0
300,3098,1
300,2371,1
300,2518,0
300,3249,0
300,1573,1
300,1722,0
300,3256,0
300,110,1
300,2457,0
300,3403,0
300,1801,0
300,3334,1
300,1730,0
300,2463,0
300,3267,0
300,3194,1
300,1663,1
300,3196,1
300,2467,0
300,3198,1
300,2469,0
300,2396,1
300,2398,0
300,1597,0
300,2470,0
300,2617,0
300,3274,0
300,2472,0
300,1674,0
300,3421,1
300,3354,0
300,2628,1
300,3359,1
300,3360,1
300,3435,1
300,3363,1
300,150,1
300,3512,1
300,2640,1
300,1912,0
300,2716,1
300,3448,0
300,163,0
300,165,1
300,3524,0
300,3526,0
300,3527,0
300,316,0
300,318,1
300,2804,1
300,3396,1
300,1792,0
300,3398,0
300,329,0
300,3471,0
300,1944,1
300,1007,0
300,1945,0
300,10,0
300,17,1
300,3623,0
300,1950,0
300,3555,0
300,1953,0
300,1954,1
300,1956,0
300,1957,0
300,1958,0
300,21,0
300,349,0
300,3635,1
300,2761,1
300,2762,1
300,1960,0
300,2763,0
300,3497,0
300,1968,1
300,34,1
300,2915,0
300,2916,1
300,2918,0
300,1036,1
300,3578,1
300,434,0
300,292,0
300,368,0
300,47,0
300,2852,0
300,3729,1
300,2858,0
300,515,0
300,377,1
300,3807,0
300,3591,1
300,3738,0
300,2791,0
300,1125,1
300,2866,1
300,2797,0
300,1058,1
300,380,1
300,457,1
300,2000,1
300,3740,0
300,2001,1
300,1200,0
300,2003,0
300,2006,1
300,3674,0
300,1206,0
300,1207,1
300,1135,0
300,1136,0
300,608,0
300,2011,0
300,3751,0
300,2013,0
300,3753,0
300,2014,0
300,1213,1
300,3755,0
300,1214,1
300,1073,1
300,2959,0
300,1079,0
300,474,0
300,2020,0
300,2023,0
300,1221,1
300,1224,0
300,1225,0
300,2028,1
300,2966,0
300,1084,1
300,552,0
300,480,1
300,1089,0
300,1302,0
300,1230,0
300,1231,1
300,1307,0
300,1234,1
300,1090,0
300,494,0
300,1240,0
300,1242,1
300,1172,1
300,2985,1
300,1246,0
300,1247,0
301,2987,0
301,719,0
301,648,1
301,2124,1
301,1250,1
301,2126,0
301,3793,1
301,3868,1
301,3869,0
301,2997,1
301,725,0
301,728,0
301,585,0
301,586,0
301,587,0
301,588,1
301,589,1
301,1,1
301,2,0
301,3,0
301,5,0
301,6,1
301,3006,0
301,3007,1
301,2060,0
301,1405,0
301,800,0
301,2064,1
301,1408,1
301,1409,0
301,1263,1
301,1265,1
301,1266,1
301,1193,1
301,733,0
301,1196,0
301,663,0
301,590,1
301,1197,1
301,736,0
301,1198,1
301,593,1
301,595,1
301,2212,0
301,1270,1
301,671,0
301,818,0
301,745,1
301,673,0
301,1359,0
301,2231,0
301,1431,0
301,2092,0
301,903,1
301,2093,0
301,1291,1
301,2094,0
301,905,1
301,761,0
301,908,1
301,838,0
301,3114,1
301,2243,0
301,1517,1
301,2174,1
301,2248,0
301,2249,0
301,1449,1
301,1377,0
301,1379,0
301,919,1
301,778,0
301,2324,0
301,1456,0
301,852,0
301,1387,1
301,783,0
301,784,0
301,785,1
301,788,0
301,3060,0
301,2335,0
301,3068,0
301,1465,0
301,2268,1
301,2195,0
301,1466,0
301,1393,0
301,1394,1
301,1396,1
301,866,1
301,799,0
301,3210,1
301,1610,0
301,1541,0
301,1615,0
301,3147,1
301,1617,1
301,1544,0
301,2278,0
301,1476,1
301,3081,0
301,2427,1
301,1552,0
301,2428,0
301,2355,1
301,2282,0
301,3159,0
301,2359,0
301,1485,0
301,3301,0
301,2502,1
301,3160,1
301,2431,0
301,2433,0
301,1704,0
301,2291,1
301,1562,0
301,2294,0
301,1499,0
301,899,1
301,1711,0
301,3243,0
301,3246,0
301,3247,0
301,3174,0
301,3176,0
301,2447,0
301,104,0
301,3253,1
301,3254,0
301,3255,0
301,1580,0
301,110,1
301,3258,0
301,2529,0
301,111,1
301,2384,0
301,112,0
301,1729,1
301,3189,0
301,2387,0
301,2389,0
301,986,0
301,3261,0
301,3408,0
301,3409,0
301,1805,1
301,1732,0
301,2391,1
301,2539,0
301,1591,0
301,3196,1
301,2394,0
301,122,0
301,2396,1
301,125,0
301,2541,0
301,2616,0
301,3273,0
301,2617,0
301,2546,0
301,1673,0
301,3421,1
301,2628,0
301,3286,0
301,1682,0
301,141,0
301,216,0
301,2700,1
301,2702,0
301,3360,1
301,2706,0
301,2707,0
301,3365,0
301,223,1
301,150,0
301,3298,0
301,224,0
301,151,0
301,153,0
301,2710,0
301,3513,0
301,2713,0
301,1911,0
301,1912,1
301,2716,1
301,2571,1
301,2718,1
301,2572,0
301,300,0
301,2719,0
301,1917,0
301,1918,0
301,1845,1
301,231,0
301,1777,0
301,161,0
301,235,0
301,236,0
301,3450,1
301,2722,0
301,1920,0
301,1923,1
301,2580,0
301,3457,0
301,2728,1
301,312,0
301,1784,0
301,2587,0
301,318,1
301,246,1
301,2804,1
301,2805,0
301,3608,1
301,3535,0
301,3396,0
301,2597,0
301,180,0
301,2599,1
301,3615,0
301,3617,0
301,2745,0
301,333,0
301,260,1
301,11,0
301,337,0
301,265,0
301,339,0
301,266,0
301,17,0
301,198,1
301,3623,1
301,3624,0
301,3552,1
301,1015,0
301,3484,0
301,410,1
301,2683,0
301,1954,1
301,413,0
301,2686,0
301,3489,0
301,1885,1
301,342,0
301,2688,0
301,21,1
301,344,0
301,22,0
301,345,0
301,25,0
301,349,0
301,277,0
301,2761,1
301,2762,1
301,1960,0
301,2763,1
301,1961,1
301,1962,1
301,2692,0
301,2693,1
301,2694,0
301,1894,0
301,351,0
301,3499,1
301,1968,1
301,1895,0
301,2699,0
301,32,1
301,429,0
301,356,1
301,34,1
301,36,1
301,39,0
301,2840,0
301,2916,0
301,2918,1
301,500,0
301,1036,1
301,3578,1
301,434,0
301,435,0
301,364,0
301,45,0
301,367,0
301,47,1
301,296,1
301,2858,1
301,440,0
301,441,1
301,516,0
301,518,0
301,372,0
301,50,1
301,3809,0
301,2791,1
301,2792,0
301,1127,1
301,2795,1
301,450,0
301,524,0
301,1059,0
301,380,1
301,527,1
301,457,1
301,69,0
301,1200,0
301,2004,0
301,3744,0
301,2006,0
301,1060,0
301,1061,0
301,603,0
301,1064,0
301,608,1
301,537,0
301,70,0
301,466,0
301,3751,1
301,2012,0
301,1210,0
301,3752,0
301,3753,1
301,1213,1
301,3755,0
301,2959,0
301,1148,1
301,542,0
301,543,0
301,86,0
301,1220,1
301,2023,0
301,1221,1
301,3763,1
301,1223,1
301,2891,0
301,2028,1
301,2968,1
301,551,0
301,553,1
301,480,1
301,1089,1
301,2102,0
301,3916,1
301,1302,1
301,2108,0
301,1090,1
301,2976,0
301,1093,0
301,708,0
301,562,1
301,1097,1
301,1240,1
301,2117,0
301,3785,0
301,2046,0
301,1246,1
302,2987,1
302,719,0
302,647,0
302,648,0
302,2120,0
302,3861,0
302,2122,0
302,1320,0
302,2124,0
302,3864,0
302,2052,0
302,2126,0
302,2053,0
302,1251,0
302,3793,0
302,2054,0
302,3868,0
302,2993,1
302,3869,0
302,2058,0
302,1183,0
302,1257,0
302,724,0
302,2997,1
302,1258,0
302,1259,0
302,585,0
302,586,0
302,588,0
302,589,0
302,1,0
302,2,0
302,5,0
302,6,0
302,3006,1
302,2133,0
302,2060,0
302,9,0
302,1405,0
302,1333,1
302,3948,0
302,1407,0
302,1261,1
302,1408,0
302,802,0
302,2138,0
302,1265,0
302,805,0
302,1339,0
302,1266,0
302,733,1
302,1267,1
302,1196,1
302,663,0
302,590,0
302,1197,0
302,736,0
302,1198,1
302,593,1
302,595,0
302,2140,0
302,2141,0
302,3882,0
302,2144,0
302,2072,0
302,1343,0
302,1270,1
302,813,0
302,1276,0
302,743,0
302,671,1
302,1278,0
302,818,0
302,745,0
302,747,0
302,674,0
302,3020,0
302,2150,0
302,2153,0
302,3893,0
302,2081,0
302,2155,0
302,2082,0
302,2083,0
302,1427,0
302,2084,0
302,3897,1
302,1356,0
302,1283,0
302,750,1
302,1358,0
302,1285,0
302,1359,0
302,1288,1
302,3100,0
302,2300,0
302,3031,0
302,2302,0
302,1500,0
302,3105,0
302,3033,0
302,2231,0
302,3107,0
302,1503,0
302,1431,0
302,1432,0
302,3039,0
302,902,0
302,1437,0
302,1291,1
302,904,1
302,2167,0
302,2094,0
302,1438,0
302,832,0
302,1439,0
302,2169,0
302,761,0
302,762,0
302,908,1
302,1297,0
302,836,0
302,692,0
302,3040,0
302,2311,0
302,3114,0
302,3044,0
302,1513,0
302,2316,0
302,2170,0
302,1515,0
302,2245,0
302,1516,0
302,1370,0
302,910,0
302,1517,1
302,1371,0
302,911,0
302,2174,0
302,1518,0
302,1445,0
302,1372,0
302,912,0
302,2248,0
302,1373,0
302,840,0
302,2249,0
302,1374,0
302,914,0
302,2177,0
302,1375,0
302,915,0
302,1449,1
302,1376,0
302,1377,0
302,916,1
302,849,0
302,778,0
302,2321,0
302,3051,0
302,2322,0
302,3052,0
302,3053,0
302,2252,0
302,2253,0
302,1380,0
302,2329,0
302,2183,1
302,1527,1
302,1381,0
302,2184,0
302,924,0
302,1385,0
302,852,0
302,1459,0
302,780,0
302,1387,1
302,784,0
302,785,0
302,786,0
302,788,0
302,2405,0
302,1603,0
302,3208,0
302,2406,0
302,2334,0
302,2261,0
302,2335,0
302,1461,0
302,1608,0
302,2338,0
302,2265,0
302,1390,0
302,1391,0
302,2268,0
302,2195,0
302,1466,0
302,1393,0
302,933,0
302,1394,1
302,934,0
302,1396,1
302,865,0
302,867,0
302,798,0
302,799,0
302,3210,0
302,1610,0
302,2413,0
302,3070,0
302,3072,0
302,2416,0
302,3219,0
302,3146,0
302,1615,0
302,3147,0
302,1616,0
302,2273,0
302,1617,1
302,1544,0
302,1474,0
302,2278,0
302,1476,0
302,1479,0
302,879,0
302,2423,0
302,2424,0
302,3081,0
302,1550,0
302,3082,1
302,2353,0
302,2427,0
302,1625,0
302,1552,0
302,2428,0
302,2355,0
302,2429,0
302,3087,0
302,1556,0
302,1485,0
302,2289,0
302,1488,0
302,882,0
302,886,0
302,3300,0
302,3301,0
302,2502,1
302,3160,0
302,3309,0
302,2362,0
302,1707,0
302,2291,0
302,1562,0
302,2366,0
302,2294,0
302,1639,0
302,2369,0
302,2296,0
302,1569,0
302,1499,0
302,2513,0
302,3316,0
302,3243,0
302,3317,0
302,1641,0
302,3173,0
302,2371,0
302,1642,0
302,3247,0
302,3174,0
302,2372,0
302,3175,0
302,2446,0
302,1717,0
302,1644,0
302,101,0
302,3249,0
302,3176,0
302,2447,0
302,2374,0
302,1645,0
302,2448,0
302,2375,0
302,1646,0
302,1573,1
302,104,1
302,2378,0
302,1649,0
302,2379,0
302,107,0
302,3324,0
302,2450,0
302,1721,0
302,3253,1
302,3254,0
302,2380,0
302,3256,0
302,2381,0
302,3257,0
302,2382,0
302,1653,0
302,1580,0
302,110,0
302,3258,0
302,2529,0
302,2383,0
302,112,0
302,2458,0
302,1729,0
302,2459,0
302,1584,0
302,2387,0
302,1586,0
302,2389,0
302,2605,0
302,2532,0
302,2606,0
302,3409,0
302,3263,0
302,3190,0
302,1805,0
302,1732,0
302,3264,0
302,2391,0
302,1663,0
302,1590,0
302,3268,0
302,2539,0
302,2393,0
302,1591,0
302,3269,0
302,1665,0
302,2395,1
302,2396,0
302,1597,0
302,1598,0
302,996,0
302,3270,0
302,2541,0
302,3271,0
302,2542,0
302,3418,0
302,2616,0
302,2470,0
302,3273,0
302,2617,0
302,2471,0
302,3274,0
302,3275,0
302,1672,0
302,1746,0
302,1673,0
302,2549,0
302,1747,0
